station,depth,temp,area,sex,width,sampfac,phi
O22,72,-1.5,0.015305537,1,55,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,59,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,62,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,39,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,49,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,73,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,47,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,53,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,56,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,62,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,57,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,59,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,33,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,54,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,59,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,52,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,52,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,61,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,65,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,76,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,55,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,36,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,61,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,59,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,57,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,45,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,36,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,50,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,56,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,52,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,41,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,79,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,62,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,66,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,45,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,63,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,39,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,65,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,61,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,59,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,33,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,36,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,75,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,58,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,51,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,62,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,43,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,78,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,67,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,39,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,56,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,67,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,61,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,64,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,50,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,50,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,63,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,57,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,55,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,43,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,65,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,50,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,55,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,58,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,59,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,54,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,70,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,64,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,26,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,55,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,63,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,60,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,38,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,54,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,64,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,50,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,72,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,124,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,50,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,44,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,55,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,64,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,52,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,34,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,35,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,52,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,58,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,54,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,71,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,53,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,63,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,105,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,62,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,61,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,62,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,38,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,67,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,48,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,36,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,36,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,43,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,53,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,33,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,55,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,57,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,30,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,40,2.9118,5.050692198
O22,72,-1.5,0.015305537,1,61,2.9118,5.050692198
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,38,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,42,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,46,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,50,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,42,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,51,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,56,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,65,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,37,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,54,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,57,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,54,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,47,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,64,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,57,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,67,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,54,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,49,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,54,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,62,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,67,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,53,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,62,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,64,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,53,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,43,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,64,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,62,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,50,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,67,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,70,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,54,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,65,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,56,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,57,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,62,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,79,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,56,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,64,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,65,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,40,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,53,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,57,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,53,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,67,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,71,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,56,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,40,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,48,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,47,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,45,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,57,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,62,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,68,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,68,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,40,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,52,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,42,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,56,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,50,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,45,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,58,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,51,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,62,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,62,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,56,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,38,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,53,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,66,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,48,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,40,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,85,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,61,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,81,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,63,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,64,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,56,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,64,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,55,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,47,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,64,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,59,3.2977,5.088090677
P22,69,-1.5,0.014511419,1,60,3.2977,5.088090677
R22,62,-1.6,0.015313941,1,61,3.2902,5.069954905
R22,62,-1.6,0.015313941,1,55,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,65,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,53,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,51,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,56,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,53,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,63,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,62,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,51,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,60,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,60,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,53,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,54,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,41,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,65,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,68,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,73,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,51,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,55,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,54,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,53,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,62,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,55,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,58,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,58,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,60,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,42,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,63,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,61,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,51,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,56,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,43,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,42,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,43,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,70,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,53,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,54,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,56,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,63,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,70,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,55,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,56,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,56,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,51,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,54,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,63,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,63,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,45,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,60,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,51,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,54,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,58,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,56,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,63,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,58,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,61,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,62,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,53,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,54,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,53,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,56,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,60,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,67,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,41,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,58,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,46,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,55,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,48,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,60,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,62,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,64,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,44,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,42,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,47,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,49,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,59,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,57,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,52,8.5312,5.069954905
R22,62,-1.6,0.015313941,1,50,8.5312,5.069954905
